,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
228923,SZE123037,2020-08-21 10:16:21,206.81900000000002,2144264,434893000.573,17311,27230,35241,206.81900000000002,30,1,206.81799999999998,200,1,206.817,50,1,206.769,300,2,206.551,830,1,206.55,400,1,206.5,340,1,206.468,80,1,206.45,10,1,206.29,170,2,207.0,200,1,207.00099999999998,600,1,207.12,100,1,207.13299999999998,190,1,207.13400000000001,50,1,207.317,100,1,207.31799999999998,30,1,207.328,30,1,207.357,10,1,207.4,290,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
229120,SZE123037,2020-08-21 10:16:24,207.39,2150324,436148612.313,17372,27750,36371,207.39,920,2,207.132,240,1,207.10299999999998,280,1,207.033,150,1,207.023,60,1,207.0,220,1,206.96200000000002,40,1,206.953,90,1,206.952,80,1,206.95,120,1,207.597,640,2,207.59799999999998,150,1,207.6,230,3,207.604,120,2,207.8,10,1,207.99,590,1,208.0,350,6,208.88,70,3,209.0,500,1,209.21,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
229338,SZE123037,2020-08-21 10:16:27,207.6,2152834,436669474.003,17409,36520,36261,207.6,770,2,207.597,50,1,207.40099999999998,370,1,207.4,1210,2,207.394,1710,4,207.39,630,3,207.35,150,1,207.13400000000001,30,2,207.13299999999998,60,1,207.132,340,2,207.797,50,1,207.799,40,1,207.8,10,1,207.99,590,1,208.0,350,6,208.88,70,3,209.0,510,2,209.21,60,1,209.8,10,1,209.9,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
229557,SZE123037,2020-08-21 10:16:30,207.607,2156694,437471052.61300004,17451,41790,37731,207.607,30,1,207.6,500,1,207.59799999999998,1730,5,207.597,1180,4,207.58,60,1,207.544,50,1,207.5,170,1,207.422,150,1,207.41299999999998,20,1,207.40400000000002,300,1,207.87,220,1,207.87900000000002,10,1,207.99,450,1,208.0,360,7,208.88,740,4,209.0,510,2,209.21,60,1,209.8,10,1,209.9,10,1,209.98,80,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
229776,SZE123037,2020-08-21 10:16:33,207.987,2162094,438592810.453,17504,39670,37911,207.88099999999997,200,1,207.88,900,1,207.87900000000002,200,1,207.87,50,1,207.8,310,2,207.799,400,2,207.797,1350,6,207.78,60,1,207.612,160,1,207.609,160,1,207.988,370,1,207.99,450,1,208.0,360,7,208.88,740,4,209.0,510,2,209.21,60,1,209.4,50,1,209.8,10,1,209.9,10,1,209.98,80,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
229985,SZE123037,2020-08-21 10:16:36,208.3,2165174,439233484.85300004,17542,37520,40191,208.067,130,1,208.06599999999997,50,1,208.0,230,3,207.99,170,1,207.9,650,2,207.894,20,1,207.89,60,1,207.88400000000001,50,1,207.882,790,1,207.88,270,1,208.299,200,1,208.3,140,1,208.30200000000002,1670,1,208.495,200,1,208.544,300,1,208.75599999999997,100,1,208.80700000000002,100,1,208.88,740,4,208.99900000000002,690,1,209.0,510,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
230199,SZE123037,2020-08-21 10:16:39,208.0,2172224,440700234.92300004,17604,34150,42081,208.00900000000001,160,1,208.0,20,1,207.99,310,2,207.988,190,3,207.912,140,1,207.891,70,1,207.87900000000002,140,2,207.87099999999998,840,1,207.87,2250,11,207.8,650,4,208.27599999999998,40,1,208.285,200,1,208.28599999999997,430,2,208.287,100,1,208.3,80,1,208.30200000000002,1420,1,208.5,90,1,208.544,300,1,208.61,20,1,208.80700000000002,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
230411,SZE123037,2020-08-21 10:16:42,208.544,2181874,442709707.513,17671,33470,40181,208.299,380,1,208.00099999999998,840,1,208.0,1450,5,207.99,910,4,207.988,490,2,207.987,350,2,207.891,70,1,207.87900000000002,180,3,207.87,1220,8,207.8,450,3,208.542,80,1,208.608,50,1,208.609,370,1,208.61,20,1,208.80700000000002,100,1,208.87900000000002,30,1,208.88,740,4,208.92,30,1,208.99900000000002,690,1,209.0,1610,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
230629,SZE123037,2020-08-21 10:16:45,208.3,2183964,443145016.17300004,17702,34830,40971,208.3,200,1,208.299,900,5,208.285,70,2,208.28,780,4,208.27599999999998,550,3,208.03099999999998,200,1,208.02200000000002,150,1,208.00900000000001,190,2,208.00099999999998,590,1,208.0,1990,6,208.5,40,1,208.535,200,1,208.542,80,1,208.608,50,1,208.609,370,1,208.80700000000002,100,1,208.87,70,1,208.87900000000002,30,1,208.88,740,4,208.9,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
230830,SZE123037,2020-08-21 10:16:48,208.30200000000002,2191064,444625217.21300006,17758,35370,43621,208.608,120,1,208.30200000000002,1420,1,208.3,70,1,208.299,1960,8,208.285,60,1,208.28,380,2,208.27599999999998,1250,9,208.02200000000002,150,1,208.00900000000001,190,2,208.0,2340,7,208.794,200,1,208.804,830,1,208.80599999999998,210,1,208.80700000000002,1170,1,208.83599999999998,150,1,208.87,70,1,208.87900000000002,30,1,208.88,740,4,208.9,500,1,208.92,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
231066,SZE123037,2020-08-21 10:16:51,208.299,2201294,446757981.333,17828,28400,44181,208.30900000000003,20,1,208.3,100,1,208.285,60,1,208.28,40,2,208.27599999999998,1220,8,208.02200000000002,150,1,208.00900000000001,100,1,208.0,1840,6,207.99900000000002,70,1,207.99,510,1,208.435,150,1,208.43599999999998,100,1,208.437,440,1,208.44,570,1,208.5,20,1,208.597,200,1,208.61,100,1,208.798,100,1,208.80700000000002,1170,1,208.83599999999998,150,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
231267,SZE123037,2020-08-21 10:16:54,208.489,2208534,448266942.78300005,17909,27030,43831,208.053,190,1,208.03400000000002,30,1,208.025,60,1,208.02200000000002,60,1,208.00900000000001,100,1,208.00099999999998,850,1,208.0,1840,6,207.99900000000002,70,1,207.99,510,1,207.988,10,1,208.489,30,1,208.49,70,1,208.59799999999998,290,1,208.59900000000002,300,2,208.6,930,1,208.602,20,1,208.673,60,1,208.71099999999998,90,1,208.794,10,1,208.80700000000002,1120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
231490,SZE123037,2020-08-21 10:16:57,207.9,2218874,450418083.98300004,17999,23980,51501,207.637,200,1,207.636,220,1,207.608,720,1,207.607,80,1,207.6,540,3,207.5,170,1,207.394,60,1,207.13299999999998,810,1,207.132,100,1,207.12,130,1,207.899,200,1,207.9,3580,1,208.0,640,4,208.27599999999998,190,1,208.28,60,1,208.30900000000003,150,2,208.327,20,1,208.333,10,1,208.38,900,1,208.40099999999998,60,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
231723,SZE123037,2020-08-21 10:17:00,207.86900000000003,2222694,451212052.523,18028,20660,57371,207.618,80,1,207.61700000000002,190,1,207.608,720,1,207.607,80,1,207.6,540,3,207.5,170,1,207.394,60,1,207.132,100,1,207.12,130,1,207.0,590,4,207.86900000000003,80,1,207.87,20,1,207.87900000000002,170,5,207.9,2430,1,207.912,210,1,207.99900000000002,1310,1,208.0,2870,6,208.00099999999998,600,1,208.02200000000002,200,2,208.025,140,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
231918,SZE123037,2020-08-21 10:17:03,207.627,2225954,451889245.79300004,18071,20170,56431,207.174,280,1,207.16400000000002,80,1,207.15400000000002,60,1,207.132,100,1,207.12,130,1,207.00099999999998,610,1,207.0,440,3,206.68099999999998,810,1,206.553,10,1,206.36,880,1,207.627,80,1,207.636,300,1,207.8,110,1,207.88,100,1,207.9,2180,1,207.99900000000002,1310,1,208.0,3000,9,208.00900000000001,120,1,208.02200000000002,200,2,208.025,420,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
232150,SZE123037,2020-08-21 10:17:06,207.334,2230454,452823566.90300006,18115,19400,49741,207.354,220,1,207.315,150,1,207.013,70,1,207.003,90,1,207.00099999999998,500,1,207.0,440,3,206.68099999999998,810,1,206.553,10,1,206.36,880,1,206.0,1250,3,207.87,30,1,207.87900000000002,60,1,207.9,1470,1,208.0,760,8,208.02200000000002,200,2,208.025,420,2,208.03400000000002,10,1,208.05,100,1,208.053,360,3,208.27599999999998,190,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
232360,SZE123037,2020-08-21 10:17:09,207.34900000000002,2232984,453348258.35300004,18139,19820,50691,207.201,180,1,207.2,100,1,207.19299999999998,80,1,207.153,150,1,207.13400000000001,80,1,207.132,170,1,207.11599999999999,50,1,207.013,30,1,207.0,440,3,206.68099999999998,810,1,207.37900000000002,200,1,207.38,900,1,207.60299999999998,190,1,207.604,180,1,207.607,90,1,207.61700000000002,190,1,207.618,950,4,207.62,940,2,207.627,130,1,207.637,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
232582,SZE123037,2020-08-21 10:17:12,207.00099999999998,2237094,454198920.42300004,18167,18470,50961,206.542,210,1,206.512,820,1,206.503,490,1,206.49400000000003,60,1,206.484,50,1,206.392,160,1,206.372,20,1,206.36,20,1,206.169,30,1,206.168,600,1,207.15099999999998,200,1,207.15200000000002,80,1,207.35,20,1,207.354,90,2,207.377,10,1,207.37900000000002,70,1,207.38,900,1,207.61700000000002,190,1,207.618,1590,7,207.62,940,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
232766,SZE123037,2020-08-21 10:17:15,207.354,2239094,454613276.91300005,18185,22810,51952,207.05700000000002,200,1,207.055,50,1,207.003,510,1,207.00099999999998,10,1,207.0,3000,1,206.68200000000002,70,1,206.65099999999998,700,1,206.543,30,1,206.4,1710,2,206.392,160,1,207.2,420,2,207.324,10,1,207.325,210,1,207.354,160,2,207.37900000000002,70,1,207.38,900,1,207.61700000000002,190,1,207.618,1590,7,207.62,840,1,207.627,130,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
232970,SZE123037,2020-08-21 10:17:18,207.109,2241634,455139614.71300006,18216,25130,45092,207.11,330,1,207.109,30,1,207.107,50,1,207.102,20,1,207.1,20,1,207.003,510,1,207.00099999999998,10,1,207.0,4700,2,206.8,150,1,206.68200000000002,70,1,207.35299999999998,130,1,207.354,230,4,207.37900000000002,60,1,207.618,1340,7,207.62,840,1,207.8,110,1,207.86900000000003,10,1,207.87900000000002,60,1,207.988,110,1,208.0,1410,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
233196,SZE123037,2020-08-21 10:17:21,207.37900000000002,2244194,455670471.11300004,18257,28560,48002,207.37900000000002,1780,1,207.222,230,1,207.213,10,1,207.2,550,1,207.15,1500,1,207.13400000000001,10,1,207.003,510,1,207.00099999999998,10,1,207.0,4720,3,206.8,150,1,207.571,200,1,207.572,100,1,207.57299999999998,300,2,207.575,240,1,207.618,1130,5,207.62,840,1,207.8,110,1,207.86900000000003,10,1,207.87900000000002,60,1,207.988,110,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
233415,SZE123037,2020-08-21 10:17:24,207.5,2246344,456116587.61300004,18288,31440,49362,207.5,410,2,207.39,350,1,207.38099999999997,50,1,207.38,60,1,207.37900000000002,1610,1,207.354,480,1,207.3,2910,1,207.222,230,1,207.213,10,1,207.15,1500,1,207.572,200,1,207.57299999999998,300,2,207.575,240,1,207.618,1140,6,207.62,840,1,207.8,970,2,207.86900000000003,10,1,207.87900000000002,60,1,207.988,110,1,208.0,1330,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
233654,SZE123037,2020-08-21 10:17:27,207.61900000000003,2251324,457150402.23300004,18324,31220,46482,207.61900000000003,390,2,207.618,1580,1,207.6,2160,2,207.572,400,1,207.453,600,1,207.37900000000002,1640,2,207.354,480,1,207.3,2910,1,207.222,230,1,207.213,10,1,207.796,70,1,207.8,350,1,207.86900000000003,10,1,207.87900000000002,60,1,207.988,110,1,208.0,1450,7,208.053,170,1,208.3,330,3,208.35,500,1,208.4,70,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
233811,SZE123037,2020-08-21 10:17:30,208.053,2254504,457811622.24300003,18355,33130,44912,208.03099999999998,200,1,208.03,220,1,208.02,2200,1,207.9,1310,1,207.78,60,1,207.65,550,1,207.618,2580,2,207.6,2280,3,207.57299999999998,1700,1,207.572,410,2,208.28799999999998,200,1,208.28900000000002,60,1,208.29,180,1,208.299,170,1,208.3,330,3,208.35,500,1,208.4,70,1,208.435,10,1,208.49,10,1,208.5,160,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
234030,SZE123037,2020-08-21 10:17:33,208.28799999999998,2254714,457855362.67300004,18357,30700,44952,208.1,10,1,208.03099999999998,200,1,208.03,220,1,208.0,990,3,207.988,2400,3,207.9,1310,1,207.65,550,1,207.618,3050,3,207.575,10,1,207.57299999999998,1700,1,208.28799999999998,40,1,208.28900000000002,60,1,208.299,380,2,208.3,330,3,208.35,500,1,208.4,70,1,208.435,10,1,208.49,10,1,208.5,160,3,208.6,30,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
234253,SZE123037,2020-08-21 10:17:36,208.28799999999998,2258844,458715070.633,18386,23040,44782,208.054,470,2,208.053,20,1,208.04,30,1,208.0,700,3,207.9,1310,1,207.796,170,1,207.618,1580,1,207.575,120,2,207.572,20,1,207.571,10,1,208.28799999999998,470,2,208.3,170,2,208.35,500,1,208.4,70,1,208.435,10,1,208.49,10,1,208.5,160,3,208.6,30,1,208.608,180,2,208.794,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
234454,SZE123037,2020-08-21 10:17:39,208.1,2263694,459724242.823,18424,22730,44982,207.99,160,1,207.982,200,1,207.981,110,1,207.98,80,1,207.96900000000002,80,1,207.91299999999998,310,1,207.912,50,1,207.90200000000002,130,1,207.9,1310,1,207.8,50,1,208.27900000000002,170,1,208.28799999999998,310,2,208.3,170,2,208.35,500,1,208.4,70,1,208.435,10,1,208.49,10,1,208.5,180,4,208.6,30,1,208.608,180,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
234667,SZE123037,2020-08-21 10:17:42,208.6,2268664,460759432.273,18462,20550,43392,208.354,60,1,208.351,200,1,208.35,460,1,208.3,360,1,208.28799999999998,60,1,208.16400000000002,220,1,208.15,550,1,207.8,60,2,207.796,170,1,207.575,110,1,208.608,180,2,208.794,10,1,208.8,20,1,208.804,30,1,208.80700000000002,1120,1,208.88,790,4,208.888,70,1,208.9,600,2,208.92,30,1,208.99900000000002,690,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
234859,SZE123037,2020-08-21 10:17:45,208.88,2272014,461458776.003,18490,25770,43182,208.683,60,1,208.68099999999998,360,1,208.50099999999998,70,1,208.5,3000,1,208.35,860,2,208.28799999999998,1700,4,208.28,120,1,208.16400000000002,220,1,208.15,550,1,208.1,10,1,208.88,240,3,208.888,70,1,208.9,810,3,208.92,30,1,208.99900000000002,690,1,209.0,1220,5,209.05700000000002,100,1,209.21,60,1,209.39,230,1,209.4,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
235079,SZE123037,2020-08-21 10:17:48,209.05,2276924,462484556.09300005,18523,26180,41372,209.1,90,1,209.05900000000003,200,1,209.058,360,1,209.05,110,1,209.0,320,1,208.888,200,1,208.80700000000002,10,1,208.61,760,1,208.608,140,2,208.6,170,1,209.31900000000002,20,1,209.33900000000003,50,1,209.34,50,1,209.39,230,1,209.4,50,1,209.5,600,1,209.6,130,1,209.609,40,1,209.8,10,1,209.88,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
235294,SZE123037,2020-08-21 10:17:51,209.3,2278734,462863086.80300003,18545,26470,44474,209.0,10,1,208.889,200,1,208.888,200,1,208.88,1600,4,208.61,760,1,208.608,500,3,208.6,170,1,208.50099999999998,70,1,208.5,210,1,208.35,2030,2,209.28900000000002,210,1,209.29,360,1,209.298,80,1,209.31799999999998,360,3,209.33900000000003,50,1,209.34,50,1,209.39,230,1,209.4,50,1,209.49900000000002,210,1,209.5,600,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
235498,SZE123037,2020-08-21 10:17:54,209.0,2288754,464955855.79300004,18616,22500,45502,208.9,90,1,208.653,200,1,208.613,100,1,208.611,460,1,208.61,120,1,208.608,550,4,208.6,170,1,208.5,210,1,208.28900000000002,860,1,208.28799999999998,1700,4,208.998,100,1,208.99900000000002,230,3,209.0,2490,4,209.05,970,1,209.1,180,2,209.105,30,1,209.202,20,1,209.3,20,1,209.39,230,1,209.4,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
235721,SZE123037,2020-08-21 10:17:57,208.998,2295124,466286904.693,18669,19350,43902,208.737,110,1,208.736,140,1,208.705,150,1,208.695,50,1,208.69400000000002,10,1,208.613,100,1,208.611,460,1,208.61,120,1,208.608,410,2,208.6,220,2,208.99900000000002,70,1,209.0,230,3,209.05,1050,2,209.1,290,5,209.105,30,1,209.209,60,1,209.3,200,2,209.33900000000003,110,1,209.39,230,1,209.4,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
235912,SZE123037,2020-08-21 10:18:00,208.896,2299244,467147215.04300004,18704,18380,49202,208.636,100,1,208.635,120,1,208.612,50,1,208.611,300,1,208.61,120,1,208.608,410,2,208.6,220,2,208.5,210,1,208.28799999999998,40,2,208.28,120,1,208.895,200,1,208.896,140,1,208.898,140,1,208.9,2650,5,208.99900000000002,190,1,209.0,250,4,209.05,1050,2,209.1,700,4,209.299,70,1,209.3,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
236116,SZE123037,2020-08-21 10:18:03,208.0,2302274,467778851.66300005,18737,16890,54982,208.003,80,1,208.00099999999998,200,1,208.0,70,1,207.988,150,1,207.8,10,1,207.796,500,1,207.572,20,1,207.35299999999998,50,1,207.14,10,1,207.109,150,1,208.49400000000003,200,1,208.545,100,1,208.611,330,1,208.704,460,3,208.705,280,1,208.71,2060,1,208.737,1030,4,208.74,50,1,208.817,80,1,208.898,140,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
236316,SZE123037,2020-08-21 10:18:06,207.796,2305074,468361209.763,18767,16200,59932,207.59099999999998,210,1,207.582,10,1,207.572,20,1,207.35299999999998,50,1,207.141,100,1,207.14,10,1,207.109,150,1,207.0,450,3,206.8,150,1,206.602,60,1,207.85,120,1,207.87900000000002,460,1,207.9,670,1,208.0,2520,5,208.27200000000002,30,1,208.28,210,1,208.28799999999998,100,1,208.347,80,1,208.545,100,1,208.6,90,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
236534,SZE123037,2020-08-21 10:18:09,207.515,2308144,468998873.753,18788,16670,58452,207.49599999999998,200,1,207.476,10,1,207.41400000000002,410,1,207.37400000000002,150,1,207.365,30,1,207.35299999999998,10,1,207.142,100,1,207.141,100,1,207.14,10,1,207.0,450,3,207.808,20,1,207.83,30,1,207.899,230,1,207.9,600,1,208.0,4060,11,208.003,110,1,208.28,210,1,208.28799999999998,100,1,208.49,740,1,208.5,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
236717,SZE123037,2020-08-21 10:18:12,207.74,2309244,469227232.073,18797,17210,55882,207.6,280,1,207.375,130,1,207.37400000000002,150,1,207.35299999999998,10,1,207.141,100,1,207.14,10,1,207.00099999999998,100,1,207.0,600,4,206.8,150,1,206.66,800,1,207.74,50,1,207.761,10,1,207.778,20,1,207.78799999999998,30,1,207.85,130,1,207.899,230,1,207.9,600,1,208.0,3890,12,208.003,190,2,208.28,210,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
236931,SZE123037,2020-08-21 10:18:15,207.49599999999998,2311854,469768455.22300005,18822,18290,53792,207.10299999999998,200,1,207.102,230,1,207.012,30,1,207.00400000000002,50,1,207.003,290,1,207.0,300,4,206.8,1220,2,206.66,800,1,206.602,60,1,206.543,30,1,207.365,230,1,207.49599999999998,160,1,207.49900000000002,20,1,207.5,600,2,207.59,240,1,207.59099999999998,470,2,207.69400000000002,200,1,207.72,30,1,207.74,10,1,207.85,140,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
237140,SZE123037,2020-08-21 10:18:18,207.345,2314164,470247515.04300004,18848,18870,51202,207.252,90,1,207.25099999999998,100,1,207.25,50,1,207.22299999999998,50,1,207.21200000000002,110,1,207.141,60,1,207.0,350,5,206.801,960,2,206.8,1220,2,206.66,800,1,207.5,80,3,207.515,110,1,207.59,240,1,207.59099999999998,470,2,207.6,90,2,207.69400000000002,200,1,207.85,140,2,207.9,600,1,208.0,3380,9,208.003,250,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
237348,SZE123037,2020-08-21 10:18:21,207.011,2316164,470661945.66300005,18870,18030,49282,207.051,210,1,207.032,150,1,207.011,20,1,207.00099999999998,50,1,207.0,350,5,206.801,100,1,206.8,1220,2,206.66,800,1,206.543,30,1,206.36,160,1,207.425,200,1,207.426,200,1,207.42700000000002,20,1,207.498,200,1,207.49900000000002,30,1,207.5,50,2,207.59,240,1,207.59099999999998,470,2,207.6,790,4,207.69400000000002,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
237545,SZE123037,2020-08-21 10:18:24,207.252,2317104,470856741.323,18880,19600,48562,207.035,200,1,207.032,150,1,207.00099999999998,50,1,207.0,400,5,206.80200000000002,100,1,206.801,170,2,206.8,1220,2,206.66,800,1,206.543,30,1,206.36,160,1,207.252,70,1,207.345,340,2,207.42,70,1,207.42700000000002,20,1,207.498,200,1,207.49900000000002,30,1,207.5,50,2,207.59,240,1,207.59099999999998,470,2,207.6,60,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
237753,SZE123037,2020-08-21 10:18:27,207.202,2318714,471190328.11300004,18901,25620,48252,207.201,20,1,207.2,2890,1,207.1,2860,1,207.032,150,1,207.011,60,1,207.00400000000002,140,1,207.00099999999998,30,1,207.0,410,6,206.80200000000002,100,1,206.801,170,2,207.418,400,1,207.42,70,1,207.425,20,1,207.498,200,1,207.49900000000002,30,1,207.5,50,2,207.59,240,1,207.59099999999998,470,2,207.6,60,2,207.83,230,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
237979,SZE123037,2020-08-21 10:18:30,207.9,2322534,471983278.66300005,18936,31650,49182,207.567,280,1,207.548,100,1,207.52700000000002,190,1,207.515,340,1,207.345,610,1,207.3,70,1,207.25400000000002,830,1,207.252,2060,2,207.201,100,1,207.2,2890,1,207.9,40,1,208.0,2440,5,208.003,250,2,208.1,20,1,208.42,10,1,208.5,100,1,208.545,110,2,208.6,200,1,208.705,70,1,208.737,550,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
238187,SZE123037,2020-08-21 10:18:33,207.77700000000002,2323814,472249423.893,18949,28660,48812,207.77700000000002,80,1,207.74900000000002,70,1,207.73,230,1,207.72099999999998,210,1,207.65,550,1,207.56799999999998,60,1,207.515,340,1,207.49900000000002,670,1,207.36,790,1,207.35,350,1,207.99900000000002,120,1,208.0,1580,3,208.003,250,2,208.1,20,1,208.419,100,1,208.42,10,1,208.5,100,1,208.545,110,2,208.6,200,1,208.705,70,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
238388,SZE123037,2020-08-21 10:18:36,207.86,2324664,472425990.21300006,18956,28640,50352,207.704,200,1,207.69400000000002,80,1,207.65,550,1,207.56799999999998,60,1,207.567,60,1,207.515,340,1,207.49900000000002,670,1,207.42,410,1,207.36,790,1,207.35,350,1,207.85,50,1,207.96599999999998,250,2,207.976,130,1,207.97799999999998,210,2,207.98,100,1,207.998,190,1,208.0,1580,3,208.003,250,2,208.1,20,1,208.42,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
238590,SZE123037,2020-08-21 10:18:39,207.77599999999998,2325654,472631636.30300003,18965,24390,51322,207.65,440,1,207.56799999999998,60,1,207.49900000000002,670,1,207.36,790,1,207.3,400,1,207.252,230,1,207.25,10,1,207.21,60,1,207.2,2890,1,207.1,10,1,207.77599999999998,30,1,207.77700000000002,160,1,207.8,140,1,207.92700000000002,280,1,207.946,10,1,207.96599999999998,50,1,207.976,130,1,207.97799999999998,210,2,207.98,100,1,207.998,930,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
238812,SZE123037,2020-08-21 10:18:42,207.84900000000002,2328834,473292517.48300004,18985,19620,50872,207.7,700,1,207.653,60,1,207.65,130,1,207.56799999999998,60,1,207.548,70,1,207.49900000000002,670,1,207.36,790,1,207.252,230,1,207.25,10,1,207.21,60,1,207.85,210,1,207.888,80,1,207.9,80,2,207.921,50,1,207.976,80,1,207.97799999999998,210,2,207.98,100,1,207.998,740,1,208.0,1610,4,208.003,80,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
239015,SZE123037,2020-08-21 10:18:45,207.8,2329204,473369394.96300006,18991,19510,50392,207.8,10,1,207.715,200,1,207.71400000000003,140,1,207.705,50,1,207.704,560,1,207.7,690,1,207.65,130,1,207.56799999999998,60,1,207.548,70,1,207.49900000000002,670,1,207.85,210,1,207.976,80,1,207.97799999999998,210,2,207.998,740,1,208.0,1610,4,208.003,80,1,208.1,20,1,208.42,10,1,208.5,100,1,208.545,110,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
239231,SZE123037,2020-08-21 10:18:48,207.57,2332894,474135622.84300005,19025,17060,51722,207.292,170,1,207.273,150,1,207.252,40,1,207.25,10,1,207.21,60,1,207.1,10,1,207.032,150,1,207.00400000000002,140,1,207.00099999999998,30,1,207.0,220,4,207.56,240,1,207.765,210,1,207.774,50,1,207.77599999999998,500,1,207.84900000000002,510,1,207.888,160,1,207.998,740,1,208.0,1610,4,208.003,80,1,208.1,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
239429,SZE123037,2020-08-21 10:18:51,206.803,2336384,474858363.183,19060,17420,51762,206.803,80,1,206.80200000000002,100,1,206.801,100,1,206.8,160,2,206.543,30,1,206.5,70,1,206.36,160,1,206.334,110,1,206.00099999999998,840,1,206.0,2100,3,206.997,180,1,206.998,100,1,207.0,2640,2,207.25099999999998,100,1,207.252,20,1,207.457,40,1,207.458,40,1,207.65,450,2,207.653,10,1,207.7,270,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
239622,SZE123037,2020-08-21 10:18:54,206.8,2337314,475050782.99300003,19074,14670,54962,206.543,30,1,206.5,70,1,206.36,160,1,206.334,110,1,206.0,630,3,205.87,200,1,205.80200000000002,120,1,205.8,10,1,205.68099999999998,810,1,205.28,120,1,206.988,190,1,206.99599999999998,50,1,206.997,40,1,206.998,100,3,207.0,4300,5,207.25,1070,1,207.25099999999998,100,1,207.252,20,1,207.29,70,1,207.292,560,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
